X Gaze Data, Y Gaze Data, Time 
1317,225,207867779
1314,222,207867790
1312,221,207867801
1313,221,207867813
1314,219,207867823
1314,220,207867836
1314,219,207867846
1316,219,207867857
1324,218,207867867
1330,218,207867880
1380,220,207867889
1383,221,207867901
1422,218,207867913
1425,217,207867923
1427,217,207867934
1428,217,207867946
1437,216,207867959
1434,216,207867972
1432,213,207867979
1432,215,207867990
1433,214,207868001
1435,214,207868012
1438,212,207868022
1438,212,207868034
1431,197,207868046
1431,197,207868056
1433,198,207868067
1437,191,207868079
1437,189,207868089
1436,188,207868101
1434,188,207868112
1433,190,207868124
1434,194,207868134
1437,194,207868146
1434,190,207868156
1436,194,207868167
1453,197,207868179
1492,199,207868190
1503,199,207868204
1530,197,207868212
1537,194,207868223
1541,194,207868234
1545,193,207868246
1545,193,207868256
1548,189,207868267
1549,188,207868279
1550,188,207868290
1550,187,207868300
1551,187,207868312
1550,187,207868323
1546,185,207868334
1545,185,207868345
1545,182,207868356
1545,182,207868367
1548,181,207868379
1550,180,207868389
1549,180,207868400
1548,180,207868412
1546,182,207868422
1546,183,207868438
1547,181,207868446
1561,182,207868456
1571,183,207868467
1598,182,207868479
1612,182,207868489
1621,181,207868500
1633,176,207868513
1633,176,207868522
1635,175,207868534
1636,176,207868546
1645,174,207868556
1639,170,207868567
1641,171,207868579
1638,170,207868589
1640,167,207868601
1640,166,207868612
1642,163,207868623
1645,163,207868636
1645,165,207868648
1645,165,207868656
1644,164,207868667
1624,170,207868679
1628,168,207868690
1596,170,207868700
1206,206,207868712
1197,207,207868723
1187,208,207868734
1177,208,207868746
1167,208,207868756
1147,210,207868767
1139,210,207868779
1132,209,207868789
1131,208,207868800
1132,206,207868812
1130,205,207868822
1130,206,207868833
1130,207,207868845
1130,208,207868855
1130,208,207868867
1129,214,207868879
1127,219,207868889
1125,219,207868900
1122,219,207868916
1121,219,207868924
1118,217,207868937
1117,214,207868945
1117,214,207868956
1118,213,207868967
1117,213,207868979
1115,211,207868989
1114,211,207869000
1112,210,207869012
1108,207,207869023
1106,207,207869034
1103,207,207869045
1100,208,207869055
1099,209,207869067
1101,208,207869078
1103,208,207869089
1105,210,207869100
1106,211,207869112
1106,208,207869122
1107,208,207869133
1105,210,207869146
1105,212,207869155
1104,214,207869167
1103,216,207869178
1103,218,207869189
1103,218,207869200
1105,221,207869211
1108,224,207869222
1109,225,207869234
1110,224,207869245
1110,225,207869255
1108,225,207869267
1105,225,207869278
1099,223,207869289
1095,220,207869300
1093,220,207869312
1093,219,207869322
1094,218,207869333
1097,216,207869345
1097,215,207869356
1099,214,207869366
1099,214,207869378
1109,213,207869388
1112,213,207869405
1138,216,207869412
1316,197,207869422
1322,197,207869435
1328,197,207869445
1333,197,207869455
1341,196,207869466
1351,195,207869478
1398,190,207869489
1403,189,207869500
1402,190,207869511
1401,186,207869522
1400,183,207869533
1398,182,207869544
1398,182,207869555
1397,184,207869567
1393,188,207869578
1391,188,207869589
1390,187,207869600
1390,184,207869611
1390,185,207869622
1390,183,207869633
1390,182,207869644
1389,174,207869655
1397,174,207869667
1415,177,207869678
1489,180,207869688
1524,180,207869700
1564,173,207869712
1571,171,207869721
1588,171,207869733
1609,171,207869745
1611,170,207869755
1610,172,207869766
1610,171,207869778
1607,171,207869790
1604,167,207869800
1604,168,207869814
1604,168,207869821
1607,170,207869833
1607,170,207869845
1609,169,207869855
1609,169,207869866
1611,169,207869878
1609,173,207869888
1609,176,207869899
1609,174,207869911
1607,170,207869921
1604,161,207869933
1605,159,207869944
1606,159,207869955
1606,160,207869966
1608,161,207869977
1610,158,207869988
1608,156,207869999
1605,167,207870011
1603,164,207870023
1561,165,207870035
1171,174,207870044
1149,173,207870054
1136,172,207870067
1120,170,207870078
1104,168,207870088
1076,168,207870099
1074,170,207870113
1064,166,207870123
1060,164,207870132
1061,164,207870146
1060,163,207870154
1059,166,207870165
1055,169,207870177
1054,170,207870188
1053,169,207870200
1054,171,207870211
1055,171,207870221
1055,172,207870232
1057,174,207870245
1056,175,207870259
1056,174,207870267
1055,174,207870277
1055,173,207870288
1054,174,207870299
1053,174,207870311
1053,176,207870321
1053,180,207870332
1053,182,207870344
1054,180,207870354
1055,181,207870365
1058,183,207870377
1063,185,207870387
1069,184,207870399
1109,187,207870411
1119,189,207870421
1123,188,207870432
1160,189,207870444
1168,188,207870454
1188,186,207870467
1212,180,207870477
1215,179,207870488
1218,185,207870499
1215,186,207870511
1214,190,207870521
1213,191,207870532
1211,191,207870544
1211,194,207870554
1210,198,207870566
1209,204,207870577
1209,205,207870587
1208,205,207870599
1208,205,207870611
1206,199,207870621
1206,197,207870632
1206,194,207870645
1207,194,207870654
1209,193,207870666
1217,192,207870680
1223,194,207870690
1247,194,207870699
1270,195,207870711
1289,196,207870721
1298,196,207870732
1313,197,207870744
1322,198,207870767
1354,200,207870772
1354,200,207870806
1358,198,207870819
1353,209,207870837
1355,207,207870844
1353,198,207870855
1353,198,207870866
1346,195,207870877
1344,195,207870889
1344,197,207870899
1343,197,207870911
1343,197,207870927
1344,197,207870932
1345,198,207870944
1343,198,207870954
1339,194,207870966
1340,193,207870977
1340,192,207870988
1341,192,207870999
1344,193,207871011
1353,195,207871021
1356,197,207871032
1356,196,207871044
1368,198,207871054
1412,202,207871065
1437,202,207871078
1445,199,207871087
1455,198,207871099
1463,196,207871112
1470,195,207871123
1475,194,207871132
1476,198,207871144
1475,202,207871156
1475,201,207871166
1476,199,207871177
1477,200,207871187
1477,201,207871199
1476,204,207871210
1475,205,207871221
1471,209,207871232
1472,209,207871244
1472,207,207871253
1473,206,207871265
1475,203,207871277
1481,194,207871287
1480,198,207871299
1495,196,207871311
1532,192,207871321
1551,191,207871332
1595,203,207871344
1597,203,207871354
1599,203,207871365
1604,205,207871377
1608,207,207871389
1613,208,207871398
1612,207,207871410
1608,212,207871420
1604,214,207871432
1603,213,207871444
1602,214,207871455
1601,211,207871466
1601,212,207871478
1600,210,207871487
1599,205,207871498
1599,201,207871510
1600,201,207871520
1600,200,207871532
1600,200,207871544
1600,198,207871554
1601,197,207871565
1600,198,207871577
1588,200,207871587
1315,229,207871598
1177,233,207871611
1157,235,207871620
1140,236,207871632
1131,233,207871648
1119,231,207871654
1115,228,207871665
1111,228,207871676
1110,223,207871686
1105,227,207871698
1106,225,207871710
1106,224,207871720
1108,229,207871731
1108,237,207871744
1108,239,207871754
1109,241,207871764
1109,240,207871777
1110,243,207871787
1111,244,207871798
1112,245,207871810
1112,246,207871820
1112,245,207871831
1112,246,207871845
1113,247,207871854
1114,249,207871864
1116,252,207871879
1114,253,207871887
1114,250,207871898
1113,250,207871910
1114,251,207871923
1117,256,207871931
1118,258,207871943
1118,258,207871954
1118,259,207871964
1117,260,207871976
1115,258,207871987
1115,258,207871998
1116,259,207872010
1113,258,207872020
1123,259,207872031
1148,259,207872043
1165,259,207872054
1204,261,207872065
1228,262,207872076
1242,262,207872088
1253,263,207872098
1279,265,207872110
1280,266,207872126
1281,267,207872131
1280,268,207872143
1280,269,207872157
1280,269,207872164
1279,268,207872176
1275,264,207872186
1275,262,207872198
1273,262,207872209
1273,263,207872220
1273,270,207872231
1272,277,207872243
1271,278,207872253
1271,279,207872264
1273,281,207872279
1272,284,207872286
1272,285,207872297
1272,284,207872318
1272,283,207872323
1272,282,207872331
1272,283,207872343
1274,283,207872353
1284,279,207872364
1293,278,207872376
1326,274,207872386
1342,273,207872398
1353,272,207872409
1361,271,207872421
1367,271,207872431
1414,268,207872443
1418,267,207872453
1419,267,207872464
1417,267,207872476
1416,268,207872486
1415,268,207872498
1415,268,207872509
1416,268,207872521
1417,268,207872531
1417,269,207872543
1417,270,207872560
1415,273,207872567
1417,273,207872577
1436,273,207872586
1481,276,207872601
1505,280,207872609
1511,281,207872619
1516,282,207872630
1526,282,207872642
1529,282,207872652
1531,283,207872664
1532,283,207872676
1531,284,207872686
1532,285,207872697
1532,286,207872709
1538,294,207872719
1538,295,207872730
1537,295,207872742
1535,295,207872753
1535,295,207872764
1535,296,207872776
1530,300,207872790
1530,299,207872797
1530,300,207872813
1529,300,207872820
1529,300,207872831
1531,303,207872843
1533,305,207872853
1533,306,207872864
1533,304,207872875
1533,304,207872886
1532,304,207872897
1532,303,207872909
1530,302,207872919
1529,300,207872931
1529,300,207872942
1529,300,207872952
1527,296,207872964
1527,297,207872976
1527,299,207872989
1529,302,207873002
1529,302,207873009
1527,301,207873020
1534,303,207873031
1555,306,207873042
1562,306,207873053
1593,307,207873064
1613,304,207873076
1618,303,207873086
1621,303,207873098
1622,304,207873109
1623,304,207873119
1621,305,207873130
1618,305,207873146
1617,302,207873152
1618,302,207873164
1620,306,207873175
1620,306,207873186
1621,305,207873198
1608,302,207873209
1588,296,207873219
1567,301,207873233
1145,323,207873243
1137,323,207873252
1129,323,207873266
1121,323,207873275
1113,323,207873285
1078,323,207873297
1068,319,207873309
1061,317,207873319
1060,318,207873330
1056,317,207873342
1054,315,207873352
1053,315,207873365
1054,315,207873376
1057,315,207873385
1056,315,207873397
1057,315,207873409
1056,315,207873422
1056,314,207873430
1055,300,207873444
1055,301,207873452
1055,301,207873463
1054,298,207873475
1052,299,207873485
1051,297,207873497
1050,297,207873509
1050,296,207873519
1050,298,207873530
1058,300,207873542
1134,296,207873552
1149,300,207873563
1151,300,207873575
1153,299,207873586
1156,296,207873597
1157,296,207873608
1168,295,207873619
1168,290,207873630
1169,285,207873642
1169,285,207873657
1168,277,207873663
1167,276,207873675
1166,276,207873685
1166,277,207873698
1166,276,207873709
1166,276,207873719
1167,275,207873730
1167,279,207873743
1167,279,207873752
1166,280,207873764
1167,279,207873775
1167,278,207873786
1166,277,207873797
1163,275,207873808
1158,272,207873819
1161,273,207873830
1177,273,207873842
1244,274,207873852
1273,273,207873863
1284,272,207873875
1292,272,207873888
1297,272,207873897
1310,273,207873908
1312,269,207873919
1312,271,207873932
1312,271,207873942
1309,269,207873952
1307,265,207873963
1307,262,207873975
1307,262,207873985
1307,262,207873997
1308,264,207874009
1308,267,207874019
1308,268,207874030
1308,268,207874042
1308,267,207874052
1308,266,207874063
1307,265,207874076
1304,261,207874085
1304,260,207874097
1306,252,207874108
1308,245,207874118
1311,240,207874130
1319,234,207874141
1326,233,207874152
1356,231,207874163
1372,227,207874174
1377,226,207874185
1395,224,207874196
1404,227,207874208
1415,228,207874219
1414,227,207874229
1416,223,207874241
1417,222,207874252
1417,221,207874263
1416,219,207874274
1415,219,207874285
1416,222,207874296
1417,223,207874308
1420,223,207874318
1422,223,207874329
1421,222,207874341
1420,222,207874352
1418,224,207874363
1419,223,207874374
1418,221,207874385
1418,217,207874396
1417,217,207874408
1416,216,207874419
1415,217,207874439
1416,216,207874443
1418,215,207874453
1419,212,207874463
1422,211,207874474
1442,211,207874485
1486,215,207874497
1506,211,207874508
1509,209,207874518
1513,208,207874530
1517,207,207874541
1519,207,207874551
1532,206,207874562
1535,209,207874574
1533,207,207874585
1536,205,207874596
1538,203,207874608
1538,203,207874624
1537,206,207874636
1537,206,207874653
1536,209,207874657
1535,210,207874662
1533,210,207874679
1533,210,207874686
1533,208,207874705
1533,211,207874715
1533,211,207874719
1532,212,207874729
1532,213,207874743
1534,212,207874751
1541,209,207874763
1541,208,207874775
1537,205,207874784
1535,204,207874796
1532,204,207874808
1532,204,207874820
1531,204,207874833
1534,205,207874842
1536,204,207874851
1554,197,207874863
1612,174,207874875
1613,174,207874885
1614,174,207874896
1619,174,207874908
1622,173,207874919
1634,171,207874929
1635,174,207874941
1636,176,207874952
1638,177,207874966
1640,177,207874989
1639,182,207874998
1637,183,207875008
1636,184,207875018
1637,185,207875029
1637,187,207875041
1637,187,207875051
1636,191,207875063
1635,196,207875075
1634,202,207875085
1635,202,207875096
1636,206,207875108
1632,212,207875120
1602,230,207875129
1578,230,207875141
1188,255,207875151
1179,256,207875163
1170,257,207875174
1165,258,207875186
1147,260,207875196
1097,263,207875209
1076,267,207875218
1070,272,207875230
1065,273,207875241
1061,274,207875252
1060,271,207875262
1062,270,207875274
1063,271,207875285
1063,271,207875296
1062,270,207875308
1062,268,207875318
1062,267,207875330
1063,266,207875341
1063,267,207875351
1063,268,207875363
1063,271,207875375
1062,271,207875385
1060,269,207875398
1059,269,207875407
1057,271,207875424
1056,273,207875429
1055,274,207875442
1055,276,207875452
1055,278,207875462
1054,278,207875474
1062,287,207875484
1067,291,207875496
1082,288,207875507
1107,287,207875518
1137,284,207875529
1180,284,207875541
1197,284,207875551
1208,285,207875563
1241,281,207875575
1242,279,207875585
1242,278,207875596
1236,280,207875607
1238,280,207875618
1239,280,207875629
1240,280,207875641
1238,279,207875654
1237,279,207875663
1235,278,207875674
1233,280,207875684
1228,283,207875696
1227,283,207875707
1224,282,207875718
1224,282,207875729
1224,281,207875740
1221,283,207875751
1220,283,207875763
1220,282,207875774
1219,280,207875784
1220,277,207875796
1218,279,207875807
1209,278,207875818
1209,277,207875832
1211,277,207875841
1214,273,207875851
1218,270,207875864
1224,276,207875874
1240,277,207875885
1252,278,207875896
1320,286,207875907
1330,288,207875918
1338,289,207875929
1390,294,207875940
1391,293,207875951
1390,293,207875962
1388,287,207875974
1387,294,207875984
1387,296,207875996
1384,299,207876007
