X Gaze Data, Y Gaze Data, Time 
1193,261,242462339
1236,258,242462351
1247,258,242462361
1256,257,242462372
1285,249,242462384
1300,246,242462395
1306,245,242462405
1361,235,242462417
1364,239,242462428
1363,240,242462439
1364,241,242462451
1364,240,242462462
1365,238,242462479
1362,238,242462484
1362,239,242462495
1362,240,242462510
1361,239,242462521
1361,240,242462529
1364,239,242462539
1363,240,242462553
1364,240,242462561
1382,241,242462572
1394,240,242462584
1422,236,242462595
1446,232,242462605
1464,230,242462617
1485,228,242462628
1494,227,242462639
1543,221,242462651
1548,220,242462662
1548,221,242462672
1546,219,242462683
1545,220,242462695
1545,221,242462705
1545,222,242462718
1546,225,242462731
1549,232,242462739
1550,235,242462751
1547,237,242462766
1546,239,242462774
1546,239,242462784
1536,239,242462796
1541,239,242462808
1503,245,242462817
1209,283,242462828
1154,288,242462838
1113,289,242462852
1087,288,242462862
1065,285,242462876
1041,285,242462884
1044,283,242462895
1043,289,242462909
1047,276,242462917
1050,277,242462928
1049,279,242462938
1048,279,242462951
1049,281,242462961
1049,284,242462972
1051,289,242462985
1051,289,242462995
1053,289,242463005
1055,290,242463019
1055,292,242463028
1054,293,242463041
1057,292,242463051
1058,292,242463062
1073,293,242463072
1118,291,242463084
1141,289,242463095
1153,288,242463107
1165,287,242463118
1177,286,242463128
1186,286,242463140
1225,282,242463150
1231,281,242463163
1232,281,242463171
1231,281,242463183
1234,274,242463195
1235,271,242463206
1235,271,242463217
1235,272,242463228
1236,276,242463238
1237,276,242463250
1237,276,242463261
1236,276,242463272
1237,276,242463283
1239,277,242463300
1239,277,242463305
1239,276,242463317
1240,273,242463328
1242,273,242463339
1254,273,242463352
1296,267,242463361
1308,265,242463371
1324,263,242463384
1345,263,242463394
1353,263,242463405
1367,262,242463418
1380,260,242463428
1379,260,242463438
1381,259,242463452
1375,258,242463461
1373,257,242463471
1372,255,242463483
1372,253,242463494
1372,252,242463509
1371,253,242463517
1370,257,242463528
1369,257,242463538
1369,257,242463550
1422,261,242463561
1441,263,242463572
1448,263,242463584
1453,263,242463594
1455,263,242463605
1461,263,242463616
1463,263,242463628
1468,263,242463641
1471,260,242463650
1468,258,242463661
1469,256,242463673
1469,256,242463683
1469,257,242463695
1467,259,242463705
1470,260,242463718
1471,260,242463729
1481,263,242463737
1489,265,242463750
1493,266,242463761
1501,266,242463771
1515,262,242463783
1520,260,242463794
1521,260,242463804
1521,263,242463816
1521,263,242463827
1521,265,242463838
1520,264,242463850
1521,265,242463861
1521,265,242463872
1522,265,242463883
1523,267,242463894
1525,266,242463904
1524,266,242463916
1527,265,242463927
1530,265,242463938
1533,264,242463954
1537,262,242463962
1541,261,242463972
1546,260,242463983
1551,259,242463997
1556,258,242464004
1559,258,242464018
1563,256,242464027
1563,255,242464038
1565,254,242464050
1566,253,242464060
1566,253,242464071
1565,254,242464083
1565,254,242464094
1541,267,242464104
1541,266,242464116
1424,285,242464127
1195,313,242464137
1180,315,242464149
1168,316,242464160
1155,318,242464171
1144,319,242464183
1098,326,242464194
1093,327,242464204
1086,330,242464216
1091,327,242464227
1090,328,242464240
1094,328,242464251
1093,328,242464261
1093,328,242464270
1093,328,242464283
1092,328,242464294
1093,328,242464304
1094,328,242464319
1095,328,242464327
1113,324,242464337
1178,309,242464350
1203,301,242464360
1213,297,242464371
1221,293,242464382
1226,291,242464393
1233,289,242464404
1236,288,242464416
1236,288,242464427
1236,286,242464439
1235,287,242464449
1234,288,242464460
1234,289,242464471
1235,289,242464483
1235,293,242464493
1234,296,242464508
1234,297,242464516
1234,298,242464528
1235,299,242464540
1243,298,242464549
1251,297,242464561
1270,297,242464570
1326,296,242464582
1346,297,242464593
1369,296,242464604
1386,293,242464616
1392,292,242464627
1422,291,242464637
1423,294,242464649
1424,294,242464660
1424,295,242464671
1425,294,242464682
1424,289,242464697
1424,289,242464704
1424,291,242464717
1424,290,242464727
1417,302,242464738
1420,296,242464749
1422,322,242464759
1403,565,242464769
1077,1710,242464782
1169,1593,242464795
1226,1592,242464804
1497,1248,242464817
1536,976,242464826
1531,932,242464838
1514,813,242464849
1484,794,242464864
1415,797,242464872
1509,436,242464883
1489,352,242464894
1485,341,242464917
1493,394,242464927
1471,268,242464942
1470,264,242464970
1485,285,242464971
1487,287,242464982
1500,287,242464993
1527,285,242465004
1538,291,242465017
1541,291,242465030
1543,291,242465038
1545,290,242465050
1550,291,242465060
1557,289,242465071
1555,287,242465084
1553,287,242465096
1500,285,242465104
1462,289,242465118
1404,297,242465127
1364,302,242465137
1335,306,242465149
1296,311,242465160
1266,316,242465170
1000,352,242465183
988,352,242465194
988,351,242465204
988,350,242465216
987,351,242465227
985,354,242465237
985,356,242465249
987,357,242465260
991,360,242465271
991,360,242465282
991,362,242465293
991,362,242465305
992,362,242465315
992,362,242465326
1007,361,242465337
1026,357,242465350
1046,354,242465360
1056,352,242465370
1067,351,242465382
1078,350,242465393
1094,350,242465407
1153,343,242465418
1155,343,242465431
1155,338,242465437
1154,339,242465449
1154,338,242465460
1151,332,242465470
1152,330,242465482
1151,328,242465493
1152,328,242465503
1155,331,242465515
1156,330,242465526
1174,330,242465536
1229,332,242465548
1254,332,242465559
1273,330,242465570
1285,330,242465582
1290,332,242465593
1299,334,242465603
1304,337,242465615
1306,338,242465631
1307,338,242465637
1305,338,242465649
1304,340,242465661
1303,341,242465670
1303,341,242465681
1304,339,242465693
1304,339,242465703
1304,340,242465715
1304,342,242465726
1304,343,242465736
1304,343,242465748
1303,340,242465759
1300,340,242465770
1302,340,242465782
1374,330,242465793
1416,330,242465803
1419,330,242465815
1422,330,242465826
1422,330,242465836
1432,326,242465850
1437,326,242465859
1441,323,242465870
1443,323,242465882
1445,323,242465893
1444,324,242465903
1443,323,242465915
1441,323,242465926
1440,323,242465936
1441,325,242465948
1441,327,242465959
1443,332,242465970
1445,332,242465983
1516,342,242465992
1518,343,242466003
1521,343,242466015
1523,344,242466026
1526,345,242466036
1529,345,242466048
1535,346,242466059
1534,344,242466069
1533,344,242466082
1533,343,242466093
1533,344,242466103
1531,342,242466114
1533,342,242466127
1532,341,242466136
1517,342,242466148
1095,384,242466159
1085,384,242466169
1078,385,242466181
1073,385,242466192
1067,384,242466203
1061,383,242466214
1059,378,242466226
1056,368,242466236
1055,370,242466248
1053,367,242466259
1053,366,242466269
1053,366,242466281
1056,368,242466292
1057,370,242466303
1059,371,242466314
1060,374,242466326
1061,377,242466336
1062,378,242466348
1063,378,242466361
1065,378,242466371
1065,377,242466381
1067,379,242466395
1078,379,242466403
1147,369,242466415
1163,366,242466430
1169,365,242466437
1174,365,242466448
1177,366,242466461
1179,366,242466469
1184,363,242466483
1185,361,242466492
1185,362,242466503
1186,362,242466514
1193,360,242466525
1192,360,242466536
1192,360,242466547
1191,359,242466559
1192,357,242466569
1192,357,242466581
1192,359,242466592
1191,361,242466603
1192,362,242466615
1219,363,242466626
1263,367,242466636
1293,372,242466648
1297,373,242466659
1303,375,242466669
1312,378,242466681
1316,379,242466692
1317,379,242466702
1312,381,242466714
1314,384,242466726
1314,385,242466736
1312,384,242466747
1313,383,242466759
1313,384,242466769
1312,383,242466781
1312,389,242466792
1312,390,242466802
1313,390,242466814
1316,392,242466825
1323,396,242466835
1352,391,242466848
1372,386,242466859
1377,384,242466869
1404,378,242466881
1416,377,242466892
1422,376,242466902
1433,369,242466914
1434,368,242466925
1438,370,242466935
1439,372,242466947
1440,372,242466958
1440,373,242466969
1442,370,242466981
1441,369,242466994
1440,369,242467002
1438,369,242467014
1437,368,242467027
1434,368,242467036
1434,368,242467047
1433,367,242467059
1436,366,242467069
1436,366,242467081
1445,365,242467091
1480,364,242467102
1497,368,242467119
1500,369,242467125
1503,373,242467136
1509,374,242467147
1510,374,242467158
1512,375,242467169
1509,374,242467181
1507,374,242467193
1507,373,242467202
1509,369,242467214
1509,367,242467225
1509,366,242467235
1508,368,242467247
1509,369,242467258
1516,369,242467268
1539,373,242467280
1546,373,242467291
1549,373,242467302
1559,380,242467314
1560,380,242467326
1561,380,242467340
1563,373,242467347
1562,373,242467358
1561,372,242467369
1561,371,242467381
1561,371,242467398
1532,379,242467402
1537,377,242467414
1408,391,242467426
1082,407,242467435
1074,407,242467447
1066,407,242467462
1060,408,242467472
1047,408,242467480
1028,409,242467491
1019,410,242467502
1018,412,242467514
1019,415,242467526
1020,417,242467537
1020,421,242467550
1020,418,242467558
1020,419,242467575
1020,420,242467581
1021,421,242467591
1021,422,242467602
1021,422,242467614
1019,423,242467625
1014,423,242467635
1008,422,242467647
1002,419,242467658
1000,418,242467670
990,417,242467680
987,417,242467691
986,417,242467702
984,416,242467713
986,420,242467724
985,418,242467737
985,421,242467747
986,423,242467758
988,425,242467777
989,425,242467781
990,426,242467792
996,425,242467804
998,425,242467814
997,425,242467824
995,425,242467835
996,425,242467847
997,429,242467858
997,429,242467868
996,427,242467880
996,428,242467891
995,430,242467901
995,433,242467914
995,433,242467925
995,433,242467935
995,432,242467947
994,433,242467958
993,430,242467968
993,430,242467980
986,429,242467991
984,429,242468002
984,427,242468013
984,426,242468025
987,426,242468034
986,425,242468046
988,424,242468059
991,421,242468068
994,421,242468080
1058,413,242468093
1068,412,242468102
1073,413,242468113
1075,414,242468130
1076,415,242468135
1082,415,242468147
1087,415,242468158
1087,417,242468168
1087,419,242468180
1087,420,242468191
1088,420,242468201
1088,420,242468213
1088,421,242468224
1088,423,242468235
1085,425,242468247
1083,427,242468258
1082,427,242468268
1084,425,242468280
1085,425,242468292
1086,425,242468301
1087,426,242468314
1089,425,242468324
1095,428,242468334
1106,426,242468347
1139,426,242468358
1149,426,242468368
1155,427,242468380
1166,430,242468392
1172,430,242468431
1174,430,242468443
1187,436,242468458
1182,441,242468468
1181,442,242468480
1185,441,242468491
1185,441,242468532
1185,440,242468535
1184,439,242468540
1184,437,242468544
1183,437,242468548
1185,433,242468557
1185,432,242468569
1184,432,242468580
1184,432,242468591
1184,432,242468602
1184,434,242468613
1179,434,242468624
1175,437,242468634
1177,438,242468646
1179,438,242468658
1182,436,242468668
1182,435,242468679
1181,435,242468691
1179,435,242468701
1179,435,242468713
1178,427,242468724
1179,426,242468734
1179,427,242468746
1178,427,242468758
1172,438,242468768
1172,440,242468779
1174,441,242468791
1175,441,242468801
1177,441,242468813
1204,439,242468824
1236,437,242468835
1254,437,242468850
1263,436,242468862
1270,435,242468871
1278,434,242468888
1291,434,242468893
1294,434,242468901
1294,434,242468914
1294,435,242468926
1296,432,242468934
1297,432,242468946
1298,431,242468957
1298,432,242468967
1302,432,242468979
1302,432,242468991
1302,433,242469001
1301,436,242469012
1299,438,242469024
1301,438,242469034
1300,438,242469046
1297,438,242469057
1298,438,242469070
1297,438,242469080
1297,440,242469090
1304,435,242469101
1317,431,242469113
1392,423,242469124
1399,423,242469134
1401,423,242469147
1405,423,242469157
1408,423,242469167
1411,426,242469181
1429,427,242469191
1428,428,242469201
1430,425,242469213
1430,423,242469224
1429,423,242469234
1430,420,242469246
1429,418,242469257
1430,416,242469267
1430,417,242469279
1431,417,242469293
1431,418,242469300
1432,417,242469314
1435,417,242469325
1440,415,242469335
1444,415,242469346
1456,419,242469357
1460,420,242469368
1477,421,242469379
1477,416,242469390
1478,415,242469408
1482,415,242469413
1491,416,242469424
1493,417,242469434
1494,418,242469446
1494,416,242469457
1495,416,242469467
1496,415,242469479
1499,415,242469490
1498,414,242469501
1497,414,242469512
1496,413,242469523
1496,412,242469534
1498,412,242469546
1504,409,242469557
1517,406,242469568
1527,400,242469579
1530,398,242469593
1532,397,242469601
1534,398,242469612
1535,398,242469624
1535,401,242469635
1535,400,242469646
1540,396,242469659
1541,395,242469667
1541,395,242469679
1541,396,242469691
1542,397,242469700
1542,397,242469712
1537,399,242469725
1531,400,242469734
1496,411,242469745
1492,411,242469757
1492,411,242469767
1480,413,242469779
1479,413,242469790
1479,414,242469800
1476,413,242469812
1475,411,242469823
1474,409,242469833
1473,410,242469848
1471,411,242469862
1469,411,242469867
1468,412,242469884
1468,413,242469890
1468,414,242469900
1471,421,242469912
1471,421,242469923
1472,422,242469935
1474,425,242469951
1476,428,242469958
1477,431,242469967
1474,435,242469977
1472,435,242469989
1473,434,242470003
1473,434,242470012
1473,434,242470023
1477,433,242470033
1477,432,242470046
1477,432,242470059
1478,433,242470068
1479,434,242470079
1480,434,242470090
1480,434,242470101
1481,436,242470112
1483,442,242470123
1484,443,242470137
1485,444,242470146
1485,444,242470157
1485,444,242470167
1484,444,242470179
1482,446,242470190
1482,449,242470201
1479,454,242470211
1478,455,242470224
1476,460,242470236
1476,460,242470245
1475,462,242470256
1474,468,242470267
1475,469,242470279
1476,467,242470294
1476,467,242470300
1477,467,242470311
1478,468,242470323
1477,469,242470333
1479,469,242470345
1480,468,242470356
1481,470,242470367
1480,475,242470378
1479,482,242470390
1477,486,242470400
1476,489,242470412
1475,493,242470423
1475,496,242470433
1475,496,242470445
1475,496,242470456
1475,497,242470467
1476,501,242470478
1477,504,242470495
1479,511,242470503
1477,515,242470511
1443,518,242470526
1439,516,242470533
1438,516,242470545
1436,516,242470557
1436,515,242470567
1428,511,242470578
1427,509,242470589
1427,508,242470600
1425,501,242470611
